CITIZENSHIP,country-code,TIME_PERIOD,Citizenship,OBS_VALUE
BWA,72,2015,Botswana,148
BWA,72,2016,Botswana,96
BWA,72,2017,Botswana,175
BWA,72,2018,Botswana,108
BWA,72,2019,Botswana,110
BWA,72,2020,Botswana,49
BWA,72,2021,Botswana,55
CAF,140,1995,Central African Republic,14
CAF,140,1996,Central African Republic,15
CAF,140,1997,Central African Republic,21
CAF,140,1998,Central African Republic,19
CAF,140,1999,Central African Republic,31
CAF,140,2000,Central African Republic,2
CAF,140,2001,Central African Republic,2
CAF,140,2002,Central African Republic,37
CAF,140,2003,Central African Republic,35
CAF,140,2004,Central African Republic,82
CAF,140,2005,Central African Republic,22
CAF,140,2006,Central African Republic,36
CAF,140,2007,Central African Republic,31
CAF,140,2008,Central African Republic,73
CAF,140,2009,Central African Republic,64
CAF,140,2010,Central African Republic,49
CAF,140,2011,Central African Republic,39
CAF,140,2012,Central African Republic,40
CAF,140,2013,Central African Republic,35
CAF,140,2014,Central African Republic,22
CAF,140,2015,Central African Republic,40
CAF,140,2016,Central African Republic,54
CAF,140,2017,Central African Republic,64
CAF,140,2018,Central African Republic,106
CAF,140,2019,Central African Republic,94
CAF,140,2020,Central African Republic,33
CAF,140,2021,Central African Republic,29
CAN,124,1995,Canada,5412
CAN,124,1996,Canada,5490
CAN,124,1997,Canada,3886
CAN,124,1998,Canada,4141
CAN,124,1999,Canada,6979
CAN,124,2000,Canada,9141
CAN,124,2001,Canada,9096
CAN,124,2002,Canada,8063
CAN,124,2003,Canada,8965
CAN,124,2004,Canada,14746
CAN,124,2005,Canada,9909
CAN,124,2006,Canada,13961
CAN,124,2007,Canada,16167
CAN,124,2008,Canada,15745
CAN,124,2009,Canada,16837
CAN,124,2010,Canada,17650
CAN,124,2011,Canada,17823
CAN,124,2012,Canada,16507
CAN,124,2013,Canada,17364
CAN,124,2014,Canada,16040
CAN,124,2015,Canada,17369
CAN,124,2016,Canada,22133
CAN,124,2017,Canada,14668
CAN,124,2018,Canada,14158
CAN,124,2019,Canada,14631
CAN,124,2020,Canada,12546
CAN,124,2021,Canada,10078
CAN,124,2022,Canada,1020
CHE,756,1995,Switzerland,2752
CHE,756,1996,Switzerland,3751
CHE,756,1997,Switzerland,4005
CHE,756,1998,Switzerland,4361
CHE,756,1999,Switzerland,3814
CHE,756,2000,Switzerland,5514
CHE,756,2001,Switzerland,5212
CHE,756,2002,Switzerland,4094
CHE,756,2003,Switzerland,3749
CHE,756,2004,Switzerland,4241
CHE,756,2005,Switzerland,3901
CHE,756,2006,Switzerland,6307
CHE,756,2007,Switzerland,7059
CHE,756,2008,Switzerland,6295
CHE,756,2009,Switzerland,6770
CHE,756,2010,Switzerland,6455
CHE,756,2011,Switzerland,6673
CHE,756,2012,Switzerland,5715
CHE,756,2013,Switzerland,7421
CHE,756,2014,Switzerland,6367
CHE,756,2015,Switzerland,6959
CHE,756,2016,Switzerland,6390
CHE,756,2017,Switzerland,6793
CHE,756,2018,Switzerland,6614
CHE,756,2019,Switzerland,6726
CHE,756,2020,Switzerland,5997
CHE,756,2021,Switzerland,6092
CHE,756,2022,Switzerland,120
CHL,152,1995,Chile,976
CHL,152,1996,Chile,887
CHL,152,1997,Chile,978
CHL,152,1998,Chile,922
CHL,152,1999,Chile,846
CHL,152,2000,Chile,1131
CHL,152,2001,Chile,790
CHL,152,2002,Chile,1042
CHL,152,2003,Chile,1242
CHL,152,2004,Chile,1960
CHL,152,2005,Chile,2297
CHL,152,2006,Chile,3739
CHL,152,2007,Chile,5605
CHL,152,2008,Chile,5123
CHL,152,2009,Chile,6194
CHL,152,2010,Chile,6653
CHL,152,2011,Chile,6541
CHL,152,2012,Chile,7029
CHL,152,2013,Chile,7738
CHL,152,2014,Chile,4923
CHL,152,2015,Chile,4081
CHL,152,2016,Chile,4013
CHL,152,2017,Chile,4883
CHL,152,2018,Chile,4686
CHL,152,2019,Chile,5353
CHL,152,2020,Chile,4123
CHL,152,2021,Chile,4243
CHL,152,2022,Chile,438
CHN,156,1995,China (People’s Republic of),29701
CHN,156,1996,China (People’s Republic of),31521
CHN,156,1997,China (People’s Republic of),31038
CHN,156,1998,China (People’s Republic of),32358
CHN,156,1999,China (People’s Republic of),37374
CHN,156,2000,China (People’s Republic of),55181
CHN,156,2001,China (People’s Republic of),66862
CHN,156,2002,China (People’s Republic of),75482
CHN,156,2003,China (People’s Republic of),109302
CHN,156,2004,China (People’s Republic of),122358
CHN,156,2005,China (People’s Republic of),209894
CHN,156,2006,China (People’s Republic of),173934
CHN,156,2007,China (People’s Republic of),164740
CHN,156,2008,China (People’s Republic of),214378
CHN,156,2009,China (People’s Republic of),249674
CHN,156,2010,China (People’s Republic of),226806
CHN,156,2011,China (People’s Republic of),235544
CHN,156,2012,China (People’s Republic of),264415
CHN,156,2013,China (People’s Republic of),258893
CHN,156,2014,China (People’s Republic of),263982
CHN,156,2015,China (People’s Republic of),256680
CHN,156,2016,China (People’s Republic of),267455
CHN,156,2017,China (People’s Republic of),285728
CHN,156,2018,China (People’s Republic of),268865
CHN,156,2019,China (People’s Republic of),309607
CHN,156,2020,China (People’s Republic of),267904
CHN,156,2021,China (People’s Republic of),217340
CHN,156,2022,China (People’s Republic of),5163
CIV,384,1995,Côte d’Ivoire,357
CIV,384,1996,Côte d’Ivoire,311
CIV,384,1997,Côte d’Ivoire,351
CIV,384,1998,Côte d’Ivoire,327
CIV,384,1999,Côte d’Ivoire,324
CIV,384,2000,Côte d’Ivoire,331
CIV,384,2001,Côte d’Ivoire,280
CIV,384,2002,Côte d’Ivoire,316
CIV,384,2003,Côte d’Ivoire,378
CIV,384,2004,Côte d’Ivoire,450
CIV,384,2005,Côte d’Ivoire,401
CIV,384,2006,Côte d’Ivoire,448
CIV,384,2007,Côte d’Ivoire,517
CIV,384,2008,Côte d’Ivoire,619
CIV,384,2009,Côte d’Ivoire,628
CIV,384,2010,Côte d’Ivoire,794
CIV,384,2011,Côte d’Ivoire,886
CIV,384,2012,Côte d’Ivoire,1006
CIV,384,2013,Côte d’Ivoire,1140
CIV,384,2014,Côte d’Ivoire,1149
CIV,384,2015,Côte d’Ivoire,1007
CIV,384,2016,Côte d’Ivoire,1251
CIV,384,2017,Côte d’Ivoire,1409
CIV,384,2018,Côte d’Ivoire,1511
CIV,384,2019,Côte d’Ivoire,1880
CIV,384,2020,Côte d’Ivoire,1131
CIV,384,2021,Côte d’Ivoire,1387
CMR,120,1995,Cameroon,501
CMR,120,1996,Cameroon,464
CMR,120,1997,Cameroon,619
CMR,120,1998,Cameroon,848
CMR,120,1999,Cameroon,918
CMR,120,2000,Cameroon,1051
CMR,120,2001,Cameroon,1056
CMR,120,2002,Cameroon,1317
CMR,120,2003,Cameroon,1518
CMR,120,2004,Cameroon,1928
CMR,120,2005,Cameroon,1956
CMR,120,2006,Cameroon,1917
CMR,120,2007,Cameroon,1846
CMR,120,2008,Cameroon,2184
CMR,120,2009,Cameroon,2195
CMR,120,2010,Cameroon,2482
CMR,120,2011,Cameroon,2725
CMR,120,2012,Cameroon,2657
CMR,120,2013,Cameroon,3025
CMR,120,2014,Cameroon,2636
CMR,120,2015,Cameroon,2537
CMR,120,2016,Cameroon,2887
CMR,120,2017,Cameroon,2836
CMR,120,2018,Cameroon,2916
CMR,120,2019,Cameroon,3349
CMR,120,2020,Cameroon,2570
CMR,120,2021,Cameroon,2418
CMR,120,2022,Cameroon,3
COD,180,1995,Democratic Republic of the Congo,999
COD,180,1996,Democratic Republic of the Congo,733
COD,180,1997,Democratic Republic of the Congo,521
COD,180,1998,Democratic Republic of the Congo,694
COD,180,1999,Democratic Republic of the Congo,1085
COD,180,2000,Democratic Republic of the Congo,1676
COD,180,2001,Democratic Republic of the Congo,1185
COD,180,2002,Democratic Republic of the Congo,978
COD,180,2003,Democratic Republic of the Congo,1072
COD,180,2004,Democratic Republic of the Congo,738
COD,180,2005,Democratic Republic of the Congo,770
COD,180,2006,Democratic Republic of the Congo,865
COD,180,2007,Democratic Republic of the Congo,634
COD,180,2008,Democratic Republic of the Congo,661
COD,180,2009,Democratic Republic of the Congo,581
COD,180,2010,Democratic Republic of the Congo,1216
COD,180,2011,Democratic Republic of the Congo,1321
COD,180,2012,Democratic Republic of the Congo,1356
COD,180,2013,Democratic Republic of the Congo,1995
COD,180,2014,Democratic Republic of the Congo,1911
COD,180,2015,Democratic Republic of the Congo,1575
COD,180,2016,Democratic Republic of the Congo,1445
COD,180,2017,Democratic Republic of the Congo,1232
COD,180,2018,Democratic Republic of the Congo,1318
COD,180,2019,Democratic Republic of the Congo,1225
COD,180,2020,Democratic Republic of the Congo,1178
COD,180,2021,Democratic Republic of the Congo,1039
COG,178,1995,Congo,1355
COG,178,1996,Congo,1183
COG,178,1997,Congo,1528
COG,178,1998,Congo,2100
COG,178,1999,Congo,1529
COG,178,2000,Congo,58
COG,178,2001,Congo,52
COG,178,2002,Congo,383
COG,178,2003,Congo,448
COG,178,2004,Congo,815
COG,178,2005,Congo,714
COG,178,2006,Congo,450
COG,178,2007,Congo,383
COG,178,2008,Congo,753
COG,178,2009,Congo,578
COG,178,2010,Congo,620
COG,178,2011,Congo,590
COG,178,2012,Congo,570
COG,178,2013,Congo,412
COG,178,2014,Congo,389
COG,178,2015,Congo,385
COG,178,2016,Congo,389
COG,178,2017,Congo,397
COG,178,2018,Congo,345
COG,178,2019,Congo,414
COG,178,2020,Congo,227
COG,178,2021,Congo,238
COG,178,2022,Congo,1
COK,184,1995,Cook Islands,0
COK,184,1996,Cook Islands,43
COK,184,1997,Cook Islands,48
COK,184,1998,Cook Islands,0
COK,184,1999,Cook Islands,0
COK,184,2000,Cook Islands,10
COK,184,2001,Cook Islands,17
COK,184,2002,Cook Islands,22
COK,184,2003,Cook Islands,28
COK,184,2004,Cook Islands,20
COK,184,2005,Cook Islands,16
COK,184,2006,Cook Islands,32
COK,184,2007,Cook Islands,36
COK,184,2008,Cook Islands,36
COK,184,2009,Cook Islands,25
COK,184,2010,Cook Islands,16
COK,184,2011,Cook Islands,14
COK,184,2012,Cook Islands,12
COK,184,2013,Cook Islands,12
COK,184,2014,Cook Islands,8
COK,184,2015,Cook Islands,0
COK,184,2016,Cook Islands,1
COK,184,2017,Cook Islands,0
COK,184,2018,Cook Islands,2
COK,184,2019,Cook Islands,1
COK,184,2020,Cook Islands,0
COK,184,2021,Cook Islands,0
COL,170,1995,Colombia,888
COL,170,1996,Colombia,753
COL,170,1997,Colombia,1798
COL,170,1998,Colombia,1538
COL,170,1999,Colombia,1299
COL,170,2000,Colombia,291
COL,170,2001,Colombia,1142
COL,170,2002,Colombia,1952
COL,170,2003,Colombia,2099
COL,170,2004,Colombia,3876
COL,170,2005,Colombia,3709
COL,170,2006,Colombia,6756
COL,170,2007,Colombia,12892
COL,170,2008,Colombia,12132
COL,170,2009,Colombia,16034
COL,170,2010,Colombia,17514
COL,170,2011,Colombia,19773
COL,170,2012,Colombia,19919
COL,170,2013,Colombia,22850
COL,170,2014,Colombia,14725
COL,170,2015,Colombia,10769
COL,170,2016,Colombia,10228
COL,170,2017,Colombia,11459
COL,170,2018,Colombia,11574
COL,170,2019,Colombia,12647
COL,170,2020,Colombia,11182
COL,170,2021,Colombia,18636
COL,170,2022,Colombia,123
COM,174,1995,Comoros,9
COM,174,1996,Comoros,9
COM,174,1997,Comoros,4
COM,174,1998,Comoros,7
COM,174,1999,Comoros,7
COM,174,2000,Comoros,2
COM,174,2001,Comoros,3
COM,174,2002,Comoros,3
COM,174,2003,Comoros,4
COM,174,2004,Comoros,4
COM,174,2005,Comoros,2
COM,174,2006,Comoros,11
COM,174,2007,Comoros,6
COM,174,2008,Comoros,14
COM,174,2009,Comoros,17
COM,174,2010,Comoros,15
COM,174,2011,Comoros,16
COM,174,2012,Comoros,34
COM,174,2013,Comoros,60
COM,174,2014,Comoros,39
COM,174,2015,Comoros,28
COM,174,2016,Comoros,39
COM,174,2017,Comoros,52
COM,174,2018,Comoros,43
COM,174,2019,Comoros,59
COM,174,2020,Comoros,15
COM,174,2021,Comoros,52
CPV,132,1995,Cabo Verde,115
CPV,132,1996,Cabo Verde,94
CPV,132,1997,Cabo Verde,127
CPV,132,1998,Cabo Verde,129
CPV,132,1999,Cabo Verde,98
CPV,132,2000,Cabo Verde,61
CPV,132,2001,Cabo Verde,57
CPV,132,2002,Cabo Verde,103
CPV,132,2003,Cabo Verde,124
CPV,132,2004,Cabo Verde,101
CPV,132,2005,Cabo Verde,149
CPV,132,2006,Cabo Verde,220
CPV,132,2007,Cabo Verde,236
CPV,132,2008,Cabo Verde,335
CPV,132,2009,Cabo Verde,256
CPV,132,2010,Cabo Verde,264
CPV,132,2011,Cabo Verde,286
CPV,132,2012,Cabo Verde,242
CPV,132,2013,Cabo Verde,250
CPV,132,2014,Cabo Verde,190
CPV,132,2015,Cabo Verde,216
CPV,132,2016,Cabo Verde,242
CPV,132,2017,Cabo Verde,275
CPV,132,2018,Cabo Verde,203
CPV,132,2019,Cabo Verde,211
CPV,132,2020,Cabo Verde,99
CPV,132,2021,Cabo Verde,128
CRI,188,1995,Costa Rica,100
CRI,188,1996,Costa Rica,109
CRI,188,1997,Costa Rica,115
CRI,188,1998,Costa Rica,112
CRI,188,1999,Costa Rica,154
CRI,188,2000,Costa Rica,67
CRI,188,2001,Costa Rica,68
CRI,188,2002,Costa Rica,249
CRI,188,2003,Costa Rica,218
CRI,188,2004,Costa Rica,213
CRI,188,2005,Costa Rica,216
CRI,188,2006,Costa Rica,366
CRI,188,2007,Costa Rica,457
CRI,188,2008,Costa Rica,481
CRI,188,2009,Costa Rica,657
CRI,188,2010,Costa Rica,678
CRI,188,2011,Costa Rica,649
CRI,188,2012,Costa Rica,603
CRI,188,2013,Costa Rica,801
CRI,188,2014,Costa Rica,628
CRI,188,2015,Costa Rica,593
CRI,188,2016,Costa Rica,623
CRI,188,2017,Costa Rica,764
CRI,188,2018,Costa Rica,735
CRI,188,2019,Costa Rica,919
CRI,188,2020,Costa Rica,500
CRI,188,2021,Costa Rica,340
CRI,188,2022,Costa Rica,6
CUB,192,1995,Cuba,478
CUB,192,1996,Cuba,433
CUB,192,1997,Cuba,532
CUB,192,1998,Cuba,564
CUB,192,1999,Cuba,727
CUB,192,2000,Cuba,134
CUB,192,2001,Cuba,133
CUB,192,2002,Cuba,762
CUB,192,2003,Cuba,923
CUB,192,2004,Cuba,1256
CUB,192,2005,Cuba,1098
CUB,192,2006,Cuba,1750
CUB,192,2007,Cuba,2993
CUB,192,2008,Cuba,2823
CUB,192,2009,Cuba,3238
CUB,192,2010,Cuba,3325
CUB,192,2011,Cuba,2987
CUB,192,2012,Cuba,3318
CUB,192,2013,Cuba,4159
CUB,192,2014,Cuba,3140
CUB,192,2015,Cuba,2692
CUB,192,2016,Cuba,2751
CUB,192,2017,Cuba,3136
CUB,192,2018,Cuba,3087
CUB,192,2019,Cuba,2902
CUB,192,2020,Cuba,2039
CUB,192,2021,Cuba,2991
CYP,196,1995,Cyprus,112
CYP,196,1996,Cyprus,1173
CYP,196,1997,Cyprus,203
CYP,196,1998,Cyprus,140
CYP,196,1999,Cyprus,121
CYP,196,2000,Cyprus,523
CYP,196,2001,Cyprus,488
CYP,196,2002,Cyprus,133
CYP,196,2003,Cyprus,187
CYP,196,2004,Cyprus,367
CYP,196,2005,Cyprus,285
CYP,196,2006,Cyprus,321
CYP,196,2007,Cyprus,374
CYP,196,2008,Cyprus,375
CYP,196,2009,Cyprus,370
CYP,196,2010,Cyprus,386
CYP,196,2011,Cyprus,379
CYP,196,2012,Cyprus,442
CYP,196,2013,Cyprus,514
CYP,196,2014,Cyprus,687
CYP,196,2015,Cyprus,667
CYP,196,2016,Cyprus,680
CYP,196,2017,Cyprus,679
CYP,196,2018,Cyprus,717
CYP,196,2019,Cyprus,796
CYP,196,2020,Cyprus,780
CYP,196,2021,Cyprus,738
CYP,196,2022,Cyprus,3
CZE,203,1995,Czechia,8733
CZE,203,1996,Czechia,11545
CZE,203,1997,Czechia,9535
CZE,203,1998,Czechia,8623
CZE,203,1999,Czechia,11787
CZE,203,2000,Czechia,11746
CZE,203,2001,Czechia,10508
CZE,203,2002,Czechia,10493
CZE,203,2003,Czechia,10568
CZE,203,2004,Czechia,11417
CZE,203,2005,Czechia,8495
CZE,203,2006,Czechia,9329
CZE,203,2007,Czechia,9255
CZE,203,2008,Czechia,11584
CZE,203,2009,Czechia,11318
CZE,203,2010,Czechia,9404
CZE,203,2011,Czechia,12506
CZE,203,2012,Czechia,10806
CZE,203,2013,Czechia,12539
CZE,203,2014,Czechia,15245
CZE,203,2015,Czechia,14649
CZE,203,2016,Czechia,13684
CZE,203,2017,Czechia,17982
CZE,203,2018,Czechia,13226
CZE,203,2019,Czechia,14160
CZE,203,2020,Czechia,10739
CZE,203,2021,Czechia,9753
CZE,203,2022,Czechia,260
DEU,276,1995,Germany,16786
DEU,276,1996,Germany,24284
DEU,276,1997,Germany,28137
DEU,276,1998,Germany,23049
DEU,276,1999,Germany,28288
DEU,276,2000,Germany,31034
DEU,276,2001,Germany,34472
DEU,276,2002,Germany,30234
DEU,276,2003,Germany,29432
DEU,276,2004,Germany,32654
DEU,276,2005,Germany,34233
DEU,276,2006,Germany,37271
DEU,276,2007,Germany,40797
DEU,276,2008,Germany,51176
DEU,276,2009,Germany,65011
DEU,276,2010,Germany,70357
DEU,276,2011,Germany,65285
DEU,276,2012,Germany,69479
DEU,276,2013,Germany,74073
DEU,276,2014,Germany,71410
DEU,276,2015,Germany,68440
DEU,276,2016,Germany,73418
DEU,276,2017,Germany,75466
DEU,276,2018,Germany,69730
DEU,276,2019,Germany,67986
DEU,276,2020,Germany,60007
DEU,276,2021,Germany,58518
DEU,276,2022,Germany,962
DJI,262,1995,Djibouti,7
DJI,262,1996,Djibouti,4
DJI,262,1997,Djibouti,3
DJI,262,1998,Djibouti,9
DJI,262,1999,Djibouti,7
DJI,262,2000,Djibouti,2
DJI,262,2001,Djibouti,6
DJI,262,2002,Djibouti,10
DJI,262,2003,Djibouti,18
DJI,262,2004,Djibouti,22
DJI,262,2005,Djibouti,16
DJI,262,2006,Djibouti,30
DJI,262,2007,Djibouti,14
DJI,262,2008,Djibouti,59
DJI,262,2009,Djibouti,41
DJI,262,2010,Djibouti,116
DJI,262,2011,Djibouti,63
DJI,262,2012,Djibouti,91
DJI,262,2013,Djibouti,92
DJI,262,2014,Djibouti,100
DJI,262,2015,Djibouti,117
DJI,262,2016,Djibouti,157
DJI,262,2017,Djibouti,178
DJI,262,2018,Djibouti,202
DJI,262,2019,Djibouti,272
DJI,262,2020,Djibouti,607
DJI,262,2021,Djibouti,596
DMA,212,1995,Dominica,9
DMA,212,1996,Dominica,8
DMA,212,1997,Dominica,10
DMA,212,1998,Dominica,8
DMA,212,1999,Dominica,15
DMA,212,2000,Dominica,9
DMA,212,2001,Dominica,8
DMA,212,2002,Dominica,19
DMA,212,2003,Dominica,19
DMA,212,2004,Dominica,34
DMA,212,2005,Dominica,25
DMA,212,2006,Dominica,45
DMA,212,2007,Dominica,25
DMA,212,2008,Dominica,94
DMA,212,2009,Dominica,85
DMA,212,2010,Dominica,85
DMA,212,2011,Dominica,83
DMA,212,2012,Dominica,64
DMA,212,2013,Dominica,64
DMA,212,2014,Dominica,62
DMA,212,2015,Dominica,62
DMA,212,2016,Dominica,56
DMA,212,2017,Dominica,51
DMA,212,2018,Dominica,90
DMA,212,2019,Dominica,103
DMA,212,2020,Dominica,30
DMA,212,2021,Dominica,109
DNK,208,1995,Denmark,8518
DNK,208,1996,Denmark,7426
DNK,208,1997,Denmark,9435
DNK,208,1998,Denmark,7021
DNK,208,1999,Denmark,7039
DNK,208,2000,Denmark,8886
DNK,208,2001,Denmark,6777
DNK,208,2002,Denmark,7020
DNK,208,2003,Denmark,6911
DNK,208,2004,Denmark,7701
DNK,208,2005,Denmark,7025
DNK,208,2006,Denmark,7290
DNK,208,2007,Denmark,7490
DNK,208,2008,Denmark,8480
DNK,208,2009,Denmark,9360
DNK,208,2010,Denmark,8702
DNK,208,2011,Denmark,9322
DNK,208,2012,Denmark,9124
DNK,208,2013,Denmark,9839
DNK,208,2014,Denmark,9081
DNK,208,2015,Denmark,9701
DNK,208,2016,Denmark,8840
DNK,208,2017,Denmark,9066
DNK,208,2018,Denmark,8593
DNK,208,2019,Denmark,8693
DNK,208,2020,Denmark,7972
DNK,208,2021,Denmark,7508
DNK,208,2022,Denmark,81
DOM,214,1995,Dominican Republic,310
DOM,214,1996,Dominican Republic,258
DOM,214,1997,Dominican Republic,286
DOM,214,1998,Dominican Republic,357
DOM,214,1999,Dominican Republic,481
DOM,214,2000,Dominican Republic,223
DOM,214,2001,Dominican Republic,212
DOM,214,2002,Dominican Republic,746
DOM,214,2003,Dominican Republic,836
DOM,214,2004,Dominican Republic,1230
DOM,214,2005,Dominican Republic,1326
DOM,214,2006,Dominican Republic,2772
DOM,214,2007,Dominican Republic,3797
DOM,214,2008,Dominican Republic,3424
DOM,214,2009,Dominican Republic,4122
DOM,214,2010,Dominican Republic,4803
DOM,214,2011,Dominican Republic,5384
DOM,214,2012,Dominican Republic,6221
DOM,214,2013,Dominican Republic,8078
DOM,214,2014,Dominican Republic,5904
DOM,214,2015,Dominican Republic,4321
DOM,214,2016,Dominican Republic,4083
DOM,214,2017,Dominican Republic,4002
DOM,214,2018,Dominican Republic,3368
DOM,214,2019,Dominican Republic,3604
DOM,214,2020,Dominican Republic,2584
DOM,214,2021,Dominican Republic,3672
DZA,12,1995,Algeria,3392
DZA,12,1996,Algeria,2885
DZA,12,1997,Algeria,2341
DZA,12,1998,Algeria,2749
DZA,12,1999,Algeria,2701
DZA,12,2000,Algeria,2875
DZA,12,2001,Algeria,3203
DZA,12,2002,Algeria,2718
DZA,12,2003,Algeria,2848
DZA,12,2004,Algeria,3839
DZA,12,2005,Algeria,3280
DZA,12,2006,Algeria,3638
DZA,12,2007,Algeria,5000
DZA,12,2008,Algeria,5273
DZA,12,2009,Algeria,6210
DZA,12,2010,Algeria,6886
DZA,12,2011,Algeria,7891
DZA,12,2012,Algeria,8110
DZA,12,2013,Algeria,9075
DZA,12,2014,Algeria,7863
DZA,12,2015,Algeria,8697
DZA,12,2016,Algeria,13284
DZA,12,2017,Algeria,10354
DZA,12,2018,Algeria,9380
DZA,12,2019,Algeria,8584
DZA,12,2020,Algeria,10818
DZA,12,2021,Algeria,10421
DZA,12,2022,Algeria,15
ECU,218,1995,Ecuador,234
ECU,218,1996,Ecuador,272
ECU,218,1997,Ecuador,327
ECU,218,1998,Ecuador,345
ECU,218,1999,Ecuador,440
ECU,218,2000,Ecuador,127
ECU,218,2001,Ecuador,162
ECU,218,2002,Ecuador,1351
ECU,218,2003,Ecuador,2061
ECU,218,2004,Ecuador,6565
ECU,218,2005,Ecuador,4699
ECU,218,2006,Ecuador,7536
ECU,218,2007,Ecuador,16525
ECU,218,2008,Ecuador,14050
ECU,218,2009,Ecuador,19256
ECU,218,2010,Ecuador,22581
ECU,218,2011,Ecuador,22439
ECU,218,2012,Ecuador,22832
ECU,218,2013,Ecuador,25039
ECU,218,2014,Ecuador,14832
ECU,218,2015,Ecuador,9421
ECU,218,2016,Ecuador,7588
ECU,218,2017,Ecuador,9423
ECU,218,2018,Ecuador,7893
ECU,218,2019,Ecuador,6699
ECU,218,2020,Ecuador,4690
ECU,218,2021,Ecuador,6402
ECU,218,2022,Ecuador,6
EGY,818,1995,Egypt,2939
EGY,818,1996,Egypt,1658
EGY,818,1997,Egypt,1841
EGY,818,1998,Egypt,2620
EGY,818,1999,Egypt,2469
EGY,818,2000,Egypt,3210
EGY,818,2001,Egypt,2409
EGY,818,2002,Egypt,2345
EGY,818,2003,Egypt,2598
EGY,818,2004,Egypt,2754
EGY,818,2005,Egypt,2806
EGY,818,2006,Egypt,2996
EGY,818,2007,Egypt,3369
EGY,818,2008,Egypt,3827
EGY,818,2009,Egypt,4040
EGY,818,2010,Egypt,4449
EGY,818,2011,Egypt,4304
EGY,818,2012,Egypt,4461
EGY,818,2013,Egypt,5969
EGY,818,2014,Egypt,5255
EGY,818,2015,Egypt,6938
EGY,818,2016,Egypt,7465
EGY,818,2017,Egypt,7350
EGY,818,2018,Egypt,8090
EGY,818,2019,Egypt,14077
EGY,818,2020,Egypt,13944
EGY,818,2021,Egypt,10379
EGY,818,2022,Egypt,33
ERI,232,1995,Eritrea,136
ERI,232,1996,Eritrea,236
ERI,232,1997,Eritrea,197
ERI,232,1998,Eritrea,245
ERI,232,1999,Eritrea,237
ERI,232,2000,Eritrea,35
ERI,232,2001,Eritrea,35
ERI,232,2002,Eritrea,354
ERI,232,2003,Eritrea,323
ERI,232,2004,Eritrea,436
ERI,232,2005,Eritrea,415
ERI,232,2006,Eritrea,323
ERI,232,2007,Eritrea,372
ERI,232,2008,Eritrea,396
ERI,232,2009,Eritrea,377
ERI,232,2010,Eritrea,477
ERI,232,2011,Eritrea,476
ERI,232,2012,Eritrea,605
ERI,232,2013,Eritrea,658
ERI,232,2014,Eritrea,1224
ERI,232,2015,Eritrea,2274
ERI,232,2016,Eritrea,3628
ERI,232,2017,Eritrea,3138
ERI,232,2018,Eritrea,3105
ERI,232,2019,Eritrea,3334
ERI,232,2020,Eritrea,3162
ERI,232,2021,Eritrea,3579
ESP,724,1995,Spain,15746
ESP,724,1996,Spain,16687
ESP,724,1997,Spain,18884
ESP,724,1998,Spain,17836
ESP,724,1999,Spain,22490
ESP,724,2000,Spain,23867
ESP,724,2001,Spain,25158
ESP,724,2002,Spain,17984
ESP,724,2003,Spain,17816
ESP,724,2004,Spain,19744
ESP,724,2005,Spain,17457
ESP,724,2006,Spain,19205
ESP,724,2007,Spain,18823
ESP,724,2008,Spain,17795
ESP,724,2009,Spain,24955
ESP,724,2010,Spain,26967
ESP,724,2011,Spain,26054
ESP,724,2012,Spain,26506
ESP,724,2013,Spain,33424
ESP,724,2014,Spain,40217
ESP,724,2015,Spain,40678
ESP,724,2016,Spain,43620
ESP,724,2017,Spain,47428
ESP,724,2018,Spain,33247
ESP,724,2019,Spain,34719
ESP,724,2020,Spain,27342
ESP,724,2021,Spain,29290
ESP,724,2022,Spain,219
EST,233,1995,Estonia,1126
EST,233,1996,Estonia,1233
EST,233,1997,Estonia,1282
EST,233,1998,Estonia,1218
EST,233,1999,Estonia,1068
EST,233,2000,Estonia,642
EST,233,2001,Estonia,468
EST,233,2002,Estonia,1078
EST,233,2003,Estonia,1029
EST,233,2004,Estonia,1755
EST,233,2005,Estonia,1161
EST,233,2006,Estonia,1330
EST,233,2007,Estonia,1613
EST,233,2008,Estonia,1875
EST,233,2009,Estonia,2008
EST,233,2010,Estonia,2202
EST,233,2011,Estonia,2291
EST,233,2012,Estonia,3656
EST,233,2013,Estonia,2901
EST,233,2014,Estonia,3443
EST,233,2015,Estonia,3761
EST,233,2016,Estonia,3880
EST,233,2017,Estonia,4043
EST,233,2018,Estonia,4145
EST,233,2019,Estonia,4023
EST,233,2020,Estonia,3153
EST,233,2021,Estonia,3242
EST,233,2022,Estonia,21
ETH,231,1995,Ethiopia,869
ETH,231,1996,Ethiopia,889
ETH,231,1997,Ethiopia,945
ETH,231,1998,Ethiopia,1273
ETH,231,1999,Ethiopia,1170
ETH,231,2000,Ethiopia,947
ETH,231,2001,Ethiopia,967
ETH,231,2002,Ethiopia,969
ETH,231,2003,Ethiopia,1024
ETH,231,2004,Ethiopia,1065
ETH,231,2005,Ethiopia,919
ETH,231,2006,Ethiopia,896
ETH,231,2007,Ethiopia,1037
ETH,231,2008,Ethiopia,1216
ETH,231,2009,Ethiopia,1219
ETH,231,2010,Ethiopia,1549
ETH,231,2011,Ethiopia,1479
ETH,231,2012,Ethiopia,1562
