CITIZENSHIP,country-code,TIME_PERIOD,Citizenship,OBS_VALUE
BRA,76,2009,Brazil,80096.0
BRA,76,2010,Brazil,72614.0
BRA,76,2011,Brazil,64922.0
BRA,76,2012,Brazil,62726.307262999995
BRA,76,2013,Brazil,56711.958481
BRA,76,2014,Brazil,58511.815652000005
BRA,76,2015,Brazil,66204.51566800001
BRA,76,2016,Brazil,80991.175645
BRA,76,2017,Brazil,102056.058383
BRA,76,2018,Brazil,130229.116981
BRA,76,2019,Brazil,163188.23213299998
BRA,76,2020,Brazil,108999.268839
BRA,76,2021,Brazil,118616.0
BRA,76,2022,Brazil,157773.0
BRB,52,1995,Barbados,25.0
BRB,52,1996,Barbados,207.0
BRB,52,1997,Barbados,1014.0
BRB,52,1998,Barbados,883.0
BRB,52,1999,Barbados,856.0
BRB,52,2000,Barbados,933.0
BRB,52,2001,Barbados,1071.0
BRB,52,2002,Barbados,979.0
BRB,52,2003,Barbados,624.0
BRB,52,2004,Barbados,760.0
BRB,52,2005,Barbados,996.0
BRB,52,2006,Barbados,1098.0
BRB,52,2007,Barbados,848.0
BRB,52,2008,Barbados,732.0
BRB,52,2009,Barbados,763.0
BRB,52,2010,Barbados,617.0
BRB,52,2011,Barbados,607.0
BRB,52,2012,Barbados,637.132235
BRB,52,2013,Barbados,601.0181660000001
BRB,52,2014,Barbados,579.732886
BRB,52,2015,Barbados,604.361439
BRB,52,2016,Barbados,584.767904
BRB,52,2017,Barbados,646.0
BRB,52,2018,Barbados,569.0
BRB,52,2019,Barbados,667.5
BRB,52,2020,Barbados,393.0
BRB,52,2021,Barbados,590.0
BRB,52,2022,Barbados,533.0
BRN,96,1995,Brunei Darussalam,4.0
BRN,96,1996,Brunei Darussalam,2.0
BRN,96,1997,Brunei Darussalam,54.0
BRN,96,1998,Brunei Darussalam,40.0
BRN,96,1999,Brunei Darussalam,43.0
BRN,96,2000,Brunei Darussalam,71.0
BRN,96,2001,Brunei Darussalam,105.0
BRN,96,2002,Brunei Darussalam,121.0
BRN,96,2003,Brunei Darussalam,109.0
BRN,96,2004,Brunei Darussalam,125.0
BRN,96,2005,Brunei Darussalam,168.0
BRN,96,2006,Brunei Darussalam,152.0
BRN,96,2007,Brunei Darussalam,141.0
BRN,96,2008,Brunei Darussalam,128.0
BRN,96,2009,Brunei Darussalam,172.0
BRN,96,2010,Brunei Darussalam,217.0
BRN,96,2011,Brunei Darussalam,165.0
BRN,96,2012,Brunei Darussalam,197.0
BRN,96,2013,Brunei Darussalam,285.004516
BRN,96,2014,Brunei Darussalam,301.94856500000003
BRN,96,2015,Brunei Darussalam,303.77607
BRN,96,2016,Brunei Darussalam,299.0
BRN,96,2017,Brunei Darussalam,257.0
BRN,96,2018,Brunei Darussalam,341.0
BRN,96,2019,Brunei Darussalam,303.0
BRN,96,2020,Brunei Darussalam,84.0
BRN,96,2021,Brunei Darussalam,127.0
BRN,96,2022,Brunei Darussalam,332.0
BTN,64,1995,Bhutan,162.0
BTN,64,1996,Bhutan,282.0
BTN,64,1997,Bhutan,233.0
BTN,64,1998,Bhutan,82.0
BTN,64,1999,Bhutan,80.0
BTN,64,2000,Bhutan,38.0
BTN,64,2001,Bhutan,51.0
BTN,64,2002,Bhutan,136.0
BTN,64,2003,Bhutan,119.0
BTN,64,2004,Bhutan,98.0
BTN,64,2005,Bhutan,106.0
BTN,64,2006,Bhutan,304.0
BTN,64,2007,Bhutan,333.0
BTN,64,2008,Bhutan,498.0
BTN,64,2009,Bhutan,3363.0
BTN,64,2010,Bhutan,10476.0
BTN,64,2011,Bhutan,17208.0
BTN,64,2012,Bhutan,17046.011946
BTN,64,2013,Bhutan,15025.002868
BTN,64,2014,Bhutan,12632.694591
BTN,64,2015,Bhutan,11107.891268
BTN,64,2016,Bhutan,7940.523358
BTN,64,2017,Bhutan,6708.0
BTN,64,2018,Bhutan,5178.0
BTN,64,2019,Bhutan,3135.0
BTN,64,2020,Bhutan,2270.0
BTN,64,2021,Bhutan,805.0
BTN,64,2022,Bhutan,1252.0
BWA,72,1995,Botswana,19.0
BWA,72,1996,Botswana,67.0
BWA,72,1997,Botswana,166.0
BWA,72,1998,Botswana,63.0
BWA,72,1999,Botswana,58.0
BWA,72,2000,Botswana,531.0
BWA,72,2001,Botswana,79.0
BWA,72,2002,Botswana,149.0
BWA,72,2003,Botswana,112.0
BWA,72,2004,Botswana,134.0
BWA,72,2005,Botswana,145.0
BWA,72,2006,Botswana,236.0
BWA,72,2007,Botswana,218.0
BWA,72,2008,Botswana,249.0
BWA,72,2009,Botswana,219.0
BWA,72,2010,Botswana,321.0
BWA,72,2011,Botswana,347.0
BWA,72,2012,Botswana,349.008502
BWA,72,2013,Botswana,381.010362
BWA,72,2014,Botswana,368.80535399999997
BWA,72,2015,Botswana,328.565672
BWA,72,2016,Botswana,298.0
BWA,72,2017,Botswana,361.0
BWA,72,2018,Botswana,291.0
BWA,72,2019,Botswana,294.0
BWA,72,2020,Botswana,173.0
BWA,72,2021,Botswana,237.0
BWA,72,2022,Botswana,248.0
CAF,140,1995,Central African Republic,94.0
CAF,140,1996,Central African Republic,136.0
CAF,140,1997,Central African Republic,211.0
CAF,140,1998,Central African Republic,327.0
CAF,140,1999,Central African Republic,259.0
CAF,140,2000,Central African Republic,408.0
CAF,140,2001,Central African Republic,526.0
CAF,140,2002,Central African Republic,667.0
CAF,140,2003,Central African Republic,677.0
CAF,140,2004,Central African Republic,689.0
CAF,140,2005,Central African Republic,775.0
CAF,140,2006,Central African Republic,764.0
CAF,140,2007,Central African Republic,702.0
CAF,140,2008,Central African Republic,802.0
CAF,140,2009,Central African Republic,752.0
CAF,140,2010,Central African Republic,694.0
CAF,140,2011,Central African Republic,659.0
CAF,140,2012,Central African Republic,687.360535
CAF,140,2013,Central African Republic,1081.081298
CAF,140,2014,Central African Republic,1139.752226
CAF,140,2015,Central African Republic,1554.659306
CAF,140,2016,Central African Republic,1552.192527
CAF,140,2017,Central African Republic,1551.0
CAF,140,2018,Central African Republic,1562.0
CAF,140,2019,Central African Republic,1672.0
CAF,140,2020,Central African Republic,1018.0
CAF,140,2021,Central African Republic,1046.0
CAF,140,2022,Central African Republic,1763.0
CAN,124,1995,Canada,17549.0
CAN,124,1996,Canada,20787.0
CAN,124,1997,Canada,18260.0
CAN,124,1998,Canada,17826.0
CAN,124,1999,Canada,16283.0
CAN,124,2000,Canada,28364.0
CAN,124,2001,Canada,36265.0
CAN,124,2002,Canada,34391.0
CAN,124,2003,Canada,26349.0
CAN,124,2004,Canada,30971.0
CAN,124,2005,Canada,38009.0
CAN,124,2006,Canada,38442.0
CAN,124,2007,Canada,35650.0
CAN,124,2008,Canada,44898.0
CAN,124,2009,Canada,44634.0
CAN,124,2010,Canada,42748.0
CAN,124,2011,Canada,41592.0
CAN,124,2012,Canada,42842.329104000004
CAN,124,2013,Canada,45301.06698
CAN,124,2014,Canada,41754.374025
CAN,124,2015,Canada,43614.015771
CAN,124,2016,Canada,44108.927924
CAN,124,2017,Canada,42201.0
CAN,124,2018,Canada,40128.0
CAN,124,2019,Canada,42820.0
CAN,124,2020,Canada,32171.0
CAN,124,2021,Canada,33744.0
CAN,124,2022,Canada,43317.0
CHE,756,1995,Switzerland,4739.0
CHE,756,1996,Switzerland,5973.0
CHE,756,1997,Switzerland,7614.0
CHE,756,1998,Switzerland,8191.0
CHE,756,1999,Switzerland,8636.0
CHE,756,2000,Switzerland,9638.0
CHE,756,2001,Switzerland,9671.0
CHE,756,2002,Switzerland,9075.0
CHE,756,2003,Switzerland,7786.0
CHE,756,2004,Switzerland,8705.0
CHE,756,2005,Switzerland,8528.0
CHE,756,2006,Switzerland,10468.0
CHE,756,2007,Switzerland,10367.0
CHE,756,2008,Switzerland,9457.0
CHE,756,2009,Switzerland,8916.0
CHE,756,2010,Switzerland,9011.0
CHE,756,2011,Switzerland,8949.0
CHE,756,2012,Switzerland,9267.454028
CHE,756,2013,Switzerland,9623.902129
CHE,756,2014,Switzerland,9832.613023
CHE,756,2015,Switzerland,9877.656449
CHE,756,2016,Switzerland,10662.434369999999
CHE,756,2017,Switzerland,11041.0
CHE,756,2018,Switzerland,11428.0
CHE,756,2019,Switzerland,11606.0
CHE,756,2020,Switzerland,9892.0
CHE,756,2021,Switzerland,11780.0
CHE,756,2022,Switzerland,10706.0
CHL,152,1995,Chile,1041.0
CHL,152,1996,Chile,1330.0
CHL,152,1997,Chile,3448.0
CHL,152,1998,Chile,3466.0
CHL,152,1999,Chile,4127.0
CHL,152,2000,Chile,6549.0
CHL,152,2001,Chile,7487.0
CHL,152,2002,Chile,8764.0
CHL,152,2003,Chile,8797.0
CHL,152,2004,Chile,12780.0
CHL,152,2005,Chile,14436.0
CHL,152,2006,Chile,16149.0
CHL,152,2007,Chile,15611.0
CHL,152,2008,Chile,11195.0
CHL,152,2009,Chile,9393.0
CHL,152,2010,Chile,9253.0
CHL,152,2011,Chile,8431.0
CHL,152,2012,Chile,7767.471377
CHL,152,2013,Chile,7933.402938
CHL,152,2014,Chile,8002.0236540000005
CHL,152,2015,Chile,8557.094057
CHL,152,2016,Chile,9506.679367
CHL,152,2017,Chile,11447.0
CHL,152,2018,Chile,12693.0
CHL,152,2019,Chile,14598.0
CHL,152,2020,Chile,10058.0
CHL,152,2021,Chile,13947.0
CHL,152,2022,Chile,16739.0
CHN,156,1995,China (People’s Republic of),106002.0
CHN,156,1996,China (People’s Republic of),135805.0
CHN,156,1997,China (People’s Republic of),142973.0
CHN,156,1998,China (People’s Republic of),145068.0
CHN,156,1999,China (People’s Republic of),149515.0
CHN,156,2000,China (People’s Republic of),263627.0
CHN,156,2001,China (People’s Republic of),324078.0
CHN,156,2002,China (People’s Republic of),321858.0
CHN,156,2003,China (People’s Republic of),300904.0
CHN,156,2004,China (People’s Republic of),338343.0
CHN,156,2005,China (People’s Republic of),415837.0
CHN,156,2006,China (People’s Republic of),480846.0
CHN,156,2007,China (People’s Republic of),499055.0
CHN,156,2008,China (People’s Republic of),508003.0
CHN,156,2009,China (People’s Republic of),434691.0
CHN,156,2010,China (People’s Republic of),476371.0
CHN,156,2011,China (People’s Republic of),482867.0
CHN,156,2012,China (People’s Republic of),470610.731411
CHN,156,2013,China (People’s Republic of),510248.601599
CHN,156,2014,China (People’s Republic of),524505.50947
CHN,156,2015,China (People’s Republic of),509915.06496
CHN,156,2016,China (People’s Republic of),526364.56326
CHN,156,2017,China (People’s Republic of),515341.01909
CHN,156,2018,China (People’s Republic of),520214.133419
CHN,156,2019,China (People’s Republic of),506003.0
CHN,156,2020,China (People’s Republic of),278532.0
CHN,156,2021,China (People’s Republic of),291633.0
CHN,156,2022,China (People’s Republic of),414311.0
CIV,384,1995,Côte d’Ivoire,1067.0
CIV,384,1996,Côte d’Ivoire,1464.0
CIV,384,1997,Côte d’Ivoire,2443.0
CIV,384,1998,Côte d’Ivoire,3415.0
CIV,384,1999,Côte d’Ivoire,3072.0
CIV,384,2000,Côte d’Ivoire,3863.0
CIV,384,2001,Côte d’Ivoire,3611.0
CIV,384,2002,Côte d’Ivoire,5118.0
CIV,384,2003,Côte d’Ivoire,6979.0
CIV,384,2004,Côte d’Ivoire,7397.0
CIV,384,2005,Côte d’Ivoire,6837.0
CIV,384,2006,Côte d’Ivoire,8493.0
CIV,384,2007,Côte d’Ivoire,7980.0
CIV,384,2008,Côte d’Ivoire,8971.0
CIV,384,2009,Côte d’Ivoire,8887.0
CIV,384,2010,Côte d’Ivoire,8731.0
CIV,384,2011,Côte d’Ivoire,8265.0
CIV,384,2012,Côte d’Ivoire,9911.936651
CIV,384,2013,Côte d’Ivoire,9382.125549
CIV,384,2014,Côte d’Ivoire,9562.558714
CIV,384,2015,Côte d’Ivoire,10745.111799
CIV,384,2016,Côte d’Ivoire,13470.348453
CIV,384,2017,Côte d’Ivoire,16753.0
CIV,384,2018,Côte d’Ivoire,15336.0
CIV,384,2019,Côte d’Ivoire,14367.0
CIV,384,2020,Côte d’Ivoire,11437.0
CIV,384,2021,Côte d’Ivoire,14790.0
CIV,384,2022,Côte d’Ivoire,16623.0
CMR,120,1995,Cameroon,1297.0
CMR,120,1996,Cameroon,2125.0
CMR,120,1997,Cameroon,3954.0
CMR,120,1998,Cameroon,5171.0
CMR,120,1999,Cameroon,5039.0
CMR,120,2000,Cameroon,6049.0
CMR,120,2001,Cameroon,6690.0
CMR,120,2002,Cameroon,8574.0
CMR,120,2003,Cameroon,9475.0
CMR,120,2004,Cameroon,10787.0
CMR,120,2005,Cameroon,11285.0
CMR,120,2006,Cameroon,12495.0
CMR,120,2007,Cameroon,13542.0
CMR,120,2008,Cameroon,14355.0
CMR,120,2009,Cameroon,14511.0
CMR,120,2010,Cameroon,15942.0
CMR,120,2011,Cameroon,16415.0
CMR,120,2012,Cameroon,16735.109992
CMR,120,2013,Cameroon,16694.334414
CMR,120,2014,Cameroon,16250.150346
CMR,120,2015,Cameroon,16836.292726
CMR,120,2016,Cameroon,18268.235965
CMR,120,2017,Cameroon,19078.0
CMR,120,2018,Cameroon,19282.0
CMR,120,2019,Cameroon,20554.0
CMR,120,2020,Cameroon,13569.0
CMR,120,2021,Cameroon,18236.0
CMR,120,2022,Cameroon,24959.0
COD,180,1995,Democratic Republic of the Congo,1969.0
COD,180,1996,Democratic Republic of the Congo,2616.0
COD,180,1997,Democratic Republic of the Congo,5063.0
COD,180,1998,Democratic Republic of the Congo,6938.0
COD,180,1999,Democratic Republic of the Congo,4191.0
COD,180,2000,Democratic Republic of the Congo,3969.0
COD,180,2001,Democratic Republic of the Congo,5055.0
COD,180,2002,Democratic Republic of the Congo,5509.0
COD,180,2003,Democratic Republic of the Congo,5278.0
COD,180,2004,Democratic Republic of the Congo,5562.0
COD,180,2005,Democratic Republic of the Congo,6336.0
COD,180,2006,Democratic Republic of the Congo,8651.0
COD,180,2007,Democratic Republic of the Congo,9267.0
COD,180,2008,Democratic Republic of the Congo,8879.0
COD,180,2009,Democratic Republic of the Congo,8815.0
COD,180,2010,Democratic Republic of the Congo,9622.0
COD,180,2011,Democratic Republic of the Congo,10492.0
COD,180,2012,Democratic Republic of the Congo,12917.580503000001
COD,180,2013,Democratic Republic of the Congo,12598.675094
COD,180,2014,Democratic Republic of the Congo,14746.152772
COD,180,2015,Democratic Republic of the Congo,16141.95654
COD,180,2016,Democratic Republic of the Congo,18993.374920000002
COD,180,2017,Democratic Republic of the Congo,22010.8
COD,180,2018,Democratic Republic of the Congo,26435.0
COD,180,2019,Democratic Republic of the Congo,25458.0
COD,180,2020,Democratic Republic of the Congo,19182.0
COD,180,2021,Democratic Republic of the Congo,17385.0
COD,180,2022,Democratic Republic of the Congo,19471.0
COG,178,1995,Congo,2982.0
COG,178,1996,Congo,3919.0
COG,178,1997,Congo,3044.0
COG,178,1998,Congo,3010.0
COG,178,1999,Congo,2820.0
COG,178,2000,Congo,2749.0
COG,178,2001,Congo,2751.0
COG,178,2002,Congo,5346.0
COG,178,2003,Congo,5620.0
COG,178,2004,Congo,6302.0
COG,178,2005,Congo,6685.0
COG,178,2006,Congo,5907.0
COG,178,2007,Congo,4857.0
COG,178,2008,Congo,5153.0
COG,178,2009,Congo,6056.0
COG,178,2010,Congo,5492.0
COG,178,2011,Congo,5777.0
COG,178,2012,Congo,6394.90957
COG,178,2013,Congo,5160.73227
COG,178,2014,Congo,3781.745926
COG,178,2015,Congo,3708.142342
COG,178,2016,Congo,3938.954707
COG,178,2017,Congo,3914.0
COG,178,2018,Congo,3945.0
COG,178,2019,Congo,3645.0
COG,178,2020,Congo,2791.0
COG,178,2021,Congo,3536.0
COG,178,2022,Congo,4158.0
COK,184,1995,Cook Islands,0.0
COK,184,1996,Cook Islands,0.0
COK,184,1997,Cook Islands,293.0
COK,184,1998,Cook Islands,0.0
COK,184,1999,Cook Islands,2.0
COK,184,2000,Cook Islands,0.0
COK,184,2001,Cook Islands,6.0
COK,184,2002,Cook Islands,7.0
COK,184,2003,Cook Islands,8.0
COK,184,2004,Cook Islands,10.0
COK,184,2005,Cook Islands,12.0
COK,184,2006,Cook Islands,6.0
COK,184,2007,Cook Islands,6.0
COK,184,2008,Cook Islands,5.0
COK,184,2009,Cook Islands,4.0
COK,184,2010,Cook Islands,4.0
COK,184,2011,Cook Islands,4.0
COK,184,2012,Cook Islands,4.023177
COK,184,2013,Cook Islands,4.030471
COK,184,2014,Cook Islands,0.0
COK,184,2015,Cook Islands,0.0
COK,184,2016,Cook Islands,0.718191
COK,184,2017,Cook Islands,4.0
COK,184,2018,Cook Islands,1.0
COK,184,2019,Cook Islands,0.0
COK,184,2020,Cook Islands,0.0
COK,184,2021,Cook Islands,0.0
COK,184,2022,Cook Islands,0.0
COL,170,1995,Colombia,12718.0
COL,170,1996,Colombia,16196.0
COL,170,1997,Colombia,16519.0
COL,170,1998,Colombia,18501.0
COL,170,1999,Colombia,22543.0
COL,170,2000,Colombia,67153.0
COL,170,2001,Colombia,94607.0
COL,170,2002,Colombia,63110.0
COL,170,2003,Colombia,38230.0
COL,170,2004,Colombia,52293.0
COL,170,2005,Colombia,64489.0
COL,170,2006,Colombia,93806.0
COL,170,2007,Colombia,89412.0
COL,170,2008,Colombia,82361.0
COL,170,2009,Colombia,65724.0
COL,170,2010,Colombia,57047.0
COL,170,2011,Colombia,59673.0
COL,170,2012,Colombia,56516.759667
COL,170,2013,Colombia,62174.366247
COL,170,2014,Colombia,54948.297472
COL,170,2015,Colombia,58029.50258
COL,170,2016,Colombia,81093.35001
COL,170,2017,Colombia,94568.54533
COL,170,2018,Colombia,115128.72401
COL,170,2019,Colombia,136575.0
COL,170,2020,Colombia,93690.0
COL,170,2021,Colombia,101617.0
COL,170,2022,Colombia,218844.0
COM,174,1995,Comoros,206.0
COM,174,1996,Comoros,251.0
COM,174,1997,Comoros,474.0
COM,174,1998,Comoros,1300.0
COM,174,1999,Comoros,741.0
COM,174,2000,Comoros,927.0
COM,174,2001,Comoros,1110.0
COM,174,2002,Comoros,1055.0
COM,174,2003,Comoros,1114.0
COM,174,2004,Comoros,1009.0
COM,174,2005,Comoros,1152.0
COM,174,2006,Comoros,2794.0
COM,174,2007,Comoros,2832.0
COM,174,2008,Comoros,3105.0
COM,174,2009,Comoros,3350.0
COM,174,2010,Comoros,2940.0
COM,174,2011,Comoros,2540.0
COM,174,2012,Comoros,3139.004297
COM,174,2013,Comoros,4942.00808
COM,174,2014,Comoros,5635.893602
COM,174,2015,Comoros,7427.898927
COM,174,2016,Comoros,3950.52459
COM,174,2017,Comoros,4253.0
COM,174,2018,Comoros,5073.0
COM,174,2019,Comoros,6690.5
COM,174,2020,Comoros,4459.0
COM,174,2021,Comoros,6858.0
COM,174,2022,Comoros,5649.0
CPV,132,1995,Cabo Verde,552.0
CPV,132,1996,Cabo Verde,642.0
CPV,132,1997,Cabo Verde,2483.0
CPV,132,1998,Cabo Verde,3388.0
CPV,132,1999,Cabo Verde,2639.0
CPV,132,2000,Cabo Verde,4098.0
CPV,132,2001,Cabo Verde,10848.0
CPV,132,2002,Cabo Verde,7885.0
CPV,132,2003,Cabo Verde,5377.0
CPV,132,2004,Cabo Verde,5486.0
CPV,132,2005,Cabo Verde,6161.0
CPV,132,2006,Cabo Verde,6861.0
CPV,132,2007,Cabo Verde,7861.0
CPV,132,2008,Cabo Verde,8843.0
CPV,132,2009,Cabo Verde,8460.0
CPV,132,2010,Cabo Verde,7402.0
CPV,132,2011,Cabo Verde,7822.0
CPV,132,2012,Cabo Verde,6596.960372
CPV,132,2013,Cabo Verde,6178.002722
CPV,132,2014,Cabo Verde,4903.61331
CPV,132,2015,Cabo Verde,4880.665444
CPV,132,2016,Cabo Verde,5664.45766
CPV,132,2017,Cabo Verde,6044.0
CPV,132,2018,Cabo Verde,5902.0
CPV,132,2019,Cabo Verde,7705.5
CPV,132,2020,Cabo Verde,6117.0
CPV,132,2021,Cabo Verde,5861.0
CPV,132,2022,Cabo Verde,6869.0
CRI,188,1995,Costa Rica,117.0
CRI,188,1996,Costa Rica,279.0
CRI,188,1997,Costa Rica,1640.0
CRI,188,1998,Costa Rica,1511.0
CRI,188,1999,Costa Rica,1256.0
CRI,188,2000,Costa Rica,1711.0
CRI,188,2001,Costa Rica,2136.0
CRI,188,2002,Costa Rica,2286.0
CRI,188,2003,Costa Rica,1869.0
CRI,188,2004,Costa Rica,2578.0
CRI,188,2005,Costa Rica,3170.0
CRI,188,2006,Costa Rica,4353.0
CRI,188,2007,Costa Rica,3982.0
CRI,188,2008,Costa Rica,3440.0
CRI,188,2009,Costa Rica,3681.0
CRI,188,2010,Costa Rica,3562.0
CRI,188,2011,Costa Rica,3603.0
CRI,188,2012,Costa Rica,3454.153053
CRI,188,2013,Costa Rica,3840.93727
CRI,188,2014,Costa Rica,3637.234808
CRI,188,2015,Costa Rica,3778.498497
CRI,188,2016,Costa Rica,4181.446986
CRI,188,2017,Costa Rica,4146.0
CRI,188,2018,Costa Rica,4383.0
CRI,188,2019,Costa Rica,4694.0
CRI,188,2020,Costa Rica,2800.0
CRI,188,2021,Costa Rica,3518.0
CRI,188,2022,Costa Rica,3548.0
CUB,192,1995,Cuba,18731.0
CUB,192,1996,Cuba,28135.0
CUB,192,1997,Cuba,36840.0
CUB,192,1998,Cuba,23149.0
CUB,192,1999,Cuba,21203.0
CUB,192,2000,Cuba,28521.0
CUB,192,2001,Cuba,35164.0
CUB,192,2002,Cuba,38314.0
CUB,192,2003,Cuba,18762.0
CUB,192,2004,Cuba,32068.0
CUB,192,2005,Cuba,48153.0
CUB,192,2006,Cuba,60045.0
CUB,192,2007,Cuba,44766.0
CUB,192,2008,Cuba,65469.0
CUB,192,2009,Cuba,51928.0
CUB,192,2010,Cuba,46615.0
CUB,192,2011,Cuba,50346.0
CUB,192,2012,Cuba,45206.860327
CUB,192,2013,Cuba,45975.617078
CUB,192,2014,Cuba,58328.974242
CUB,192,2015,Cuba,66329.134274
CUB,192,2016,Cuba,79451.63557
CUB,192,2017,Cuba,81206.117352
CUB,192,2018,Cuba,96708.04098399999
CUB,192,2019,Cuba,64070.0
CUB,192,2020,Cuba,30980.0
CUB,192,2021,Cuba,42883.0
CUB,192,2022,Cuba,59346.0
CYM,136,2014,Cayman Islands,0.0
CYM,136,2015,Cayman Islands,0.0
CYM,136,2016,Cayman Islands,0.0
CYP,196,1995,Cyprus,75.0
CYP,196,1996,Cyprus,142.0
CYP,196,1997,Cyprus,502.0
CYP,196,1998,Cyprus,380.0
CYP,196,1999,Cyprus,326.0
CYP,196,2000,Cyprus,320.0
CYP,196,2001,Cyprus,355.0
CYP,196,2002,Cyprus,422.0
CYP,196,2003,Cyprus,382.0
CYP,196,2004,Cyprus,448.0
CYP,196,2005,Cyprus,547.0
CYP,196,2006,Cyprus,529.0
CYP,196,2007,Cyprus,568.0
CYP,196,2008,Cyprus,592.0
CYP,196,2009,Cyprus,626.0
CYP,196,2010,Cyprus,639.0
CYP,196,2011,Cyprus,729.0
CYP,196,2012,Cyprus,896.059204
CYP,196,2013,Cyprus,1275.2248690000001
CYP,196,2014,Cyprus,1277.30906
CYP,196,2015,Cyprus,1333.96993
CYP,196,2016,Cyprus,1412.875981
CYP,196,2017,Cyprus,1434.0
CYP,196,2018,Cyprus,1446.0
CYP,196,2019,Cyprus,1530.0
CYP,196,2020,Cyprus,1304.0
CYP,196,2021,Cyprus,1779.0
CYP,196,2022,Cyprus,1412.0
CZE,203,1995,Czechia,10139.0
CZE,203,1996,Czechia,10469.0
CZE,203,1997,Czechia,9858.0
CZE,203,1998,Czechia,10205.0
CZE,203,1999,Czechia,12830.0
CZE,203,2000,Czechia,15500.0
CZE,203,2001,Czechia,15221.0
CZE,203,2002,Czechia,14266.0
CZE,203,2003,Czechia,13871.0
CZE,203,2004,Czechia,16333.0
CZE,203,2005,Czechia,15278.0
CZE,203,2006,Czechia,15168.0
CZE,203,2007,Czechia,15727.0
CZE,203,2008,Czechia,14873.0
CZE,203,2009,Czechia,13722.0
CZE,203,2010,Czechia,13466.0
CZE,203,2011,Czechia,16454.0
CZE,203,2012,Czechia,17526.998078
CZE,203,2013,Czechia,19662.540243
CZE,203,2014,Czechia,20561.147358000002
CZE,203,2015,Czechia,21294.072912
CZE,203,2016,Czechia,19456.620505
CZE,203,2017,Czechia,19322.0
CZE,203,2018,Czechia,19188.0
CZE,203,2019,Czechia,19373.0
CZE,203,2020,Czechia,14861.0
CZE,203,2021,Czechia,14676.0
CZE,203,2022,Czechia,16170.0
DEU,276,1995,Germany,34907.0
DEU,276,1996,Germany,44779.0
DEU,276,1997,Germany,48126.0
DEU,276,1998,Germany,56914.0
DEU,276,1999,Germany,53590.0
DEU,276,2000,Germany,59937.0
DEU,276,2001,Germany,68345.0
DEU,276,2002,Germany,68585.0
DEU,276,2003,Germany,65853.0
DEU,276,2004,Germany,79568.0
DEU,276,2005,Germany,98487.0
DEU,276,2006,Germany,107131.0
DEU,276,2007,Germany,135633.0
DEU,276,2008,Germany,139516.0
DEU,276,2009,Germany,114381.0
DEU,276,2010,Germany,109417.0
DEU,276,2011,Germany,102361.0
DEU,276,2012,Germany,98155.399173
DEU,276,2013,Germany,104144.397817
DEU,276,2014,Germany,98291.366111
DEU,276,2015,Germany,98051.534902
DEU,276,2016,Germany,106540.244236
DEU,276,2017,Germany,106929.0
DEU,276,2018,Germany,110018.0
DEU,276,2019,Germany,114732.0
DEU,276,2020,Germany,100832.0
DEU,276,2021,Germany,127295.0
DEU,276,2022,Germany,136419.0
DJI,262,1995,Djibouti,52.0
DJI,262,1996,Djibouti,111.0
DJI,262,1997,Djibouti,146.0
DJI,262,1998,Djibouti,141.0
DJI,262,1999,Djibouti,196.0
DJI,262,2000,Djibouti,335.0
DJI,262,2001,Djibouti,264.0
DJI,262,2002,Djibouti,217.0
DJI,262,2003,Djibouti,192.0
DJI,262,2004,Djibouti,255.0
DJI,262,2005,Djibouti,287.0
DJI,262,2006,Djibouti,268.0
DJI,262,2007,Djibouti,193.0
DJI,262,2008,Djibouti,281.0
DJI,262,2009,Djibouti,314.0
DJI,262,2010,Djibouti,464.0
DJI,262,2011,Djibouti,479.0
DJI,262,2012,Djibouti,567.011066
DJI,262,2013,Djibouti,636.0
DJI,262,2014,Djibouti,524.93828
DJI,262,2015,Djibouti,633.0
DJI,262,2016,Djibouti,943.820656
DJI,262,2017,Djibouti,798.0
DJI,262,2018,Djibouti,1090.0
DJI,262,2019,Djibouti,1902.5
DJI,262,2020,Djibouti,1354.0
DJI,262,2021,Djibouti,2250.0
DJI,262,2022,Djibouti,1439.0
DMA,212,1995,Dominica,101.0
DMA,212,1996,Dominica,218.0
DMA,212,1997,Dominica,1033.0
DMA,212,1998,Dominica,647.0
DMA,212,1999,Dominica,431.0
DMA,212,2000,Dominica,631.0
DMA,212,2001,Dominica,499.0
DMA,212,2002,Dominica,484.0
DMA,212,2003,Dominica,700.0
DMA,212,2004,Dominica,668.0
DMA,212,2005,Dominica,694.0
DMA,212,2006,Dominica,901.0
DMA,212,2007,Dominica,904.0
DMA,212,2008,Dominica,985.0
DMA,212,2009,Dominica,983.0
DMA,212,2010,Dominica,855.0
DMA,212,2011,Dominica,738.0
DMA,212,2012,Dominica,637.038422
DMA,212,2013,Dominica,671.840917
DMA,212,2014,Dominica,758.81522
DMA,212,2015,Dominica,759.6529800000001
DMA,212,2016,Dominica,870.876084
DMA,212,2017,Dominica,901.0
DMA,212,2018,Dominica,907.0
DMA,212,2019,Dominica,1078.0
DMA,212,2020,Dominica,561.0
DMA,212,2021,Dominica,852.0
DMA,212,2022,Dominica,826.0
DNK,208,1995,Denmark,7120.0
DNK,208,1996,Denmark,6769.0
DNK,208,1997,Denmark,7723.0
DNK,208,1998,Denmark,7935.0
DNK,208,1999,Denmark,8328.0
